raw_code,mapped_code
S2210,S2210
D097,D097
E42,E42
S5250,S5250
S628,S628
E063,E063
J309,_
L292,L292
B955,B955
Z37,Z379
O063,O063
M7989,M7989
Z470,Z470
S981,S981
P619,P619
G709,G709
O630,O630
S141,S141
S129,S129
E114,E114
I70,I709
O904,O904
Z391,Z391
P080,P080
O334,O334
E142NO83,_
K049,K049
Z469,Z469
K605,K605
S6260,S6260
S678,S678
Q181,Q181
H6061,_
J040,J040
H6062,_
H6122,H612
Z978,Z978
H000,H000
I514,I514
D431,D431
Z438,Z438
S9120,S912
S5100,S510
S6100,S610
N302,N302
S828,S828
N359,N359
S72,S729
V289,_
S8230,S8230
0807,_
Z378,_
K628,K628
S312,S312
S320,S320
O692,O692
D282,D282
U071CO,_
I840,I840
Z9851,_
K661,K661
S368,S368
C069,C069
S8200,S8200
B022,B022
E051,E051
M9100,M9100
S062,S062
E132,E132
K044,K044
H404,H404
N321,N321
E539,E539
B199,B199
N0838,N083
H1690,H169
O036,O036
D051,D051
S661,S661
H1691,H169
N343,N343
T831,T831
N489,N489
S9990,S999
L0210,L021
E1451,E145
K248,_
I955,_
0800,_
O030,O030
O340,O340
S697,S697
O444,_
D279,D27
A168,A168
E866,E86
Z76,Z769
J350,J350
N811,N811
N859,N859
N498,N498
H3505,H350
K626,K626
N361,N361
H4321,H432
H3340,H334
D269,D269
Z9881,Z988
M8032,M8032
C320,C320
L980,L980
S001,S001
S063,S063
N920,N920
G560,G560
M8850,_
N031,N031
H3602,H3602
D135,D135
E1135,E113
12,_
E133,E133
W559,_
H592,_
N631,N63
E0790,E079
E0791,E079
Z9611,Z961
Z369,Z369
H353,H353
H5221,H522
P569,P569
51,_
X9999,_
H352,H352
E143H3,_
L930,L930
H3532,H353
W259,_
S5240,S5240
K624,K624
K36,K36
Z9012,Z901
O650,O650
N630,N63
S318,S318
I96,_
N183,N183
M6008,M6008
S5261,S5261
S5241,S5241
K130,K130
S5233,S523
H350,H350
2369,_
H4311,H431
T07,T07
O33,O339
O83,O839
D17,D179
C714,C714
C254,C254
C833,C833
R57,R579
K74,_
C252,C252
N35,N359
A,_
P77,P77
E250,E250
N736,N736
O76,_
S6220,S6220
H25,H259
H341,H341
H179,H179
H2690,H269
H2691,H269
K8010,K801
N186,_
C482,C482
N202,N202
Q53,Q539
S0109,S010
C610,C61
M7981,M7981
D180,D180
H441,H441
H348,H348
H3572,H357
K121,K121
I841,I841
K069,K069
O810,O810
J450,J450
T240,T240
T210,T210
P229,P229
V871,_
S211,S211
C411,C411
M4319,M4319
B209,B209
L071,_
M2441,M2441
C53,C539
R49,_
D126,D126
Z028,Z028
M840,M840
S050,S050
J383,J383
H2649,H264
H358,H358
K681,_
Q858,Q858
N924,N924
I31,I319
M9593,M959
H332,H332
E1132,E113
M8832,_
E609,E60
E559,E559
I26,I269
M5410,M5410
M512,M512
J37,_
C54,C549
H33,_
C11,C119
J382,J382
H699,H699
M9120,M9120
L891,L891
N951,N951
J1819,J181
K070,K070
R55,R55
C570,C570
D073,D073
H310,H310
O820Z,_
L928,L928
K513,K513
R104,R104
M351,M351
J1593,J159
K711,K711
B201,B201
I502,_
E66,E669
S798,S798
R0902,R090
H260,H260
Z001,Z001
Z97,_
M1990,M199
B189,B189
C751,C751
C099,C099
L409,L409
T825,T825
C23,C23
M8430,M8430
K551,K551
M3214,M321
M9260,M926
S60,S609
L042,L042
K29,K299
K512,K512
G061,G061
M9391,M9391
D449,D449
M9823,_
Z310,Z310
D763,D763
D106,D106
C810,C810
H729,H729
H663,H663
H330,H330
E278,E278
H460,H46
C717,C717
P252,P252
P618,P618
Q220,Q220
I859,I859
R13,R13
H209,H209
D377,D377
080,_
H408,H408
H4020,H402
Z350,Z350
D412,D412
Y92,_
M9470,_
M900,M900
D731,D731
W34,_
H500,H500
C609,C609
T835,T835
K252,K252
K281,K281
S4240,S4240
M2443,M2443
S6270,S6270
S4200,S4200
J343,J343
C18,C189
I809,I809
L22,L22
T9310,T931
J029,J029
S6261,S6261
H912,H912
M500,M500
Z524,Z524
S6251,S6251
S5180,S518
C4990,C499
M9061,M9061
C17,C179
H433,H433
H442,H442
O031,O031
D224,D224
C4020,C402
K051,K051
K029,K029
C447,C447
O70,O709
H3531,H353
Q6602,Q660
S8241,S8241
I636,I636
P649,_
Z9381,Z938
K752,K752
L404,L404
Z320,Z320
S5310,S5310
S9221,S9221
L988,L988
Z3800,Z380
H3540,H354
O151,O151
C67,C679
C90,_
M9866,_
K314,K314
C209,C20
M9680,M968
E086,_
C91,C919
K829,K829
M8246,_
J479,J47
K3533,K353
M9040,M9040
S068,S068
M271,_
R98,R98
R0908,R090
L819,L819
D4861,D486
K045,K045
S6810,S681
S0651,S0651
M8571,_
Q539,Q539
M9594,M959
C039,C039
C44,C449
D0572,D057
H4011,H401
J9503,J950
C211,C211
O7811,_
C569,C56
C8448,C8448
M9702,_
C080,C080
S4301,S4301
M722,M722
L209,L209
S6311,S6311
K60,_
O320,O320
B908,B908
H119,H119
H3480,H348
M8620,M8620
C15,C159
I63,I639
H3300,H330
Q070,Q070
M8312,M8312
H269,H269
C677,C677
H400,H400
D4801,D480
O333,O333
K640,_
L0240,L024
H40,H409
N492,N492
C773,C773
J370,J370
K81,K819
N97,N979
C771,C771
C740,C740
K57,K579
C688,C688
N428,N428
Z3831,Z383
N84,N849
​,_
G360,G360
Q057,Q057
N971,N971
C8590,C859
I743,I743
C12,C12
F329,F329
D4862,D486
M201,M201
O81,_
I051,I051
O8007,O800
370,_
K061,K061
H3331,H333
T1511,T151
N285,_
Z232,Z232
Z138,Z138
I447,I447
M6268,M6268
N819,N819
I108,I10
S360,S360
Z135,Z135
I461,I461
Z130,Z130
C846,C846
S530,S530
I5170,I517
O655,O655
M8050,M8050
D130,D130
B16,B169
C191P1,_
Z201,Z201
E782,E782
S331,S331
E232,E232
V0930,_
N814,N814
L83,L83
I998,I99
M1821,M182
Q444,Q444
O289,O289
Z346,_
H2610,H261
9095,_
J841,J841
S730,S730
M163,M163
Z11,Z119
N440,N44
M8970,_
S0200,S0200
B830,B830
J20,J209
F102,F102
S8100,S810
V29,_
S000,S000
0691,_
G085,G08
H701,H701
M172,M172
E78,E789
S7110,S711
S373,S373
Q99,Q999
Z136,Z136
M478,M478
R001,R001
Z950,Z950
Z13,Z139
H168,H168
Q804,Q804
H105,H105
N839,N839
I710,I710
Q892,Q892
S5212,S521
N052,N052
S8283,S828
M870,M870
I271,I271
I279,I279
B009,B009
A084,A084
N488,N488
I161,_
I429,I429
L040,L040
M8160,M8160
T876,T876
R591,R591
I160,_
0149,_
C410,C410
H335,H335
M159,M159
R398,R398
R22,R229
N8320,N832
H189,H189
W45,_
S210,S210
R2231,R223
H181,H181
S06,S069
T8131,T813
H6100,H610
S0071,S007
S003,S003
O0010,O001
E1150,E115
M1998,M1998
N648,N648
D249,D24
D241,D24
N429,N429
L309,L309
Q673,Q673
M532,M532
N23,N23
S0101,S010
E784,E784
K148,K148
S052,S052
I20,I209
0702,_
T79,T799
Z373,Z373
F799,F799
J930,J930
T142,T142
S060,S060
K099,K099
S669,S669
M5459,M5459
M5439,M5439
D689,D689
K068,K068
S762,S762
H010,H010
H041,H041
H445,H445
Z512,Z512
S834,S834
O831,O831
S0129,S012
S636,S636
W1401,_
S91,S919
R092,R092
060,_
S0661,S0661
G9389,G938
S0081,S008
S521,S521
V099,_
X58,_
N849,N849
Z926,Z926
C749,C749
T848,T848
V295,_
D694,D694
F29,F29
W87,_
S909,S909
S409,S409
O839,O839
Y831,_
Q423,Q423
S728,S728
V294,_
S622,S622
S361,S361
S278,S278
S821,S821
T542,T542
R961,R961
O139,O13
S666,S666
D759,D759
I637,_
N033,N033
K220,K220
M9085,M9085
D481,D481
Z905,Z905
N003,N003
H4010,H401
M9020,M9020
U040,_
J320,J320
M9505,M950
Q443,Q443
J339,J339
K571,K571
V22,_
M9401,M940
I46,I469
H609,H609
I260,I260
H359,H359
V89,_
N948,N948
R098,R098
H3520,H352
M8310,M8310
M6208,M6208
D213,D213
D211,D211
C492,C492
N933,_
0700,_
C491,C491
J313,_
B9620,B962
X64,_
A720,_
A548,A548
I820,I820
C946,C946
Z305,Z305
R652,R652
E10,E109
C4492,C449
S,_
M7410,_
C160,C160
I671,I671
S978,S978
S982,S982
N103,N10
A1889,A188
M9506,M950
O443,_
C494,C494
C311,C311
T809,T809
D140,D140
F39,F39
K838,K838
E739,E739
T455,T455
H214,H214
N871,N871
N051,N051
G9340,G934
O779,_
S32,_
J182,J182
K271,K271
E079,E079
K918,K918
N041,N041
11,_
M9673,_
H3582,H358
Q120,Q120
K630,K630
O651,O651
S830,S830
0809,_
N070,N070
M6743,M6743
S9131,S913
O208,O208
C442,C442
M411,M411
M069,M069
H3560,H356
H3561,H356
S80,S809
N360,N360
M519,M519
H111,H111
J982,J982
T151,T151
H1141,H114
H1121,H112
S534,S534
S5200,S5200
M7101,M7101
0757,_
S5181,S518
089,_
O89,O899
R198,R198
C506,C506
E260,E260
0820,_
N2889,N288
J180,J180
D510,D510
D216,D216
S279,S279
S223,S223
R561,_
N44,N44
B332,B332
L101,L101
H401,H401
I864,I864
N830,N830
T058,T058
S02,S029
R590,R590
D802,D802
Q549,Q549
N118,N118
C750,C750
O9841,O984
O43,O439
M9250,M925
J1895,J189
O8093,O809
70,_
O603,O603
Q391,Q391
P236,P236
J990,J990
T172,T172
H71,H71
S3700,S3700
D176,D176
C240,C240
C49,C499
K3532,K353
J440,J440
D401,D401
P0736,P073
G259,G259
L989,L989
Q626,Q626
N816,N816
C763,C763
H812,H812
E1450,E145
T2300,T230
T2500,T250
R202,R202
W879,_
F318,F318
F309,F309
K602,K602
S984,S984
0321,_
I843,I843
O096,_
S689,S689
S2290,S2290
O890,O890
K4021,K402
N182,N182
B160,B160
O150,O150
I480,I48
R11,R11
G936,G936
P911,P911
M8963,M8963
654,_
E879,_
N81,N819
0141,_
I793,_
Q203,Q203
F019,F019
M9499,M9499
X4999,_
K092,K092
D069,D069
A191,A191
Q256,Q256
E02,E02
S717,S717
Z998,Z998
B79,B79
1249,_
B770,B770
O45,O459
H2504,H250
H4090,H409
N228,N228
C049,C049
Z4803,Z480
I899,I899
C10,C109
C69,C699
B22,B22
X339,_
T219,_
0244,_
P593,P593
Z70,Z709
Z033,Z033
S460,S460
H690,H690
C060,C060
R230,R230
I278,I278
C439,C439
A064,A064
T148,T148
V891,_
T8092,T809
D229,D229
S617,S617
S317,S317
T011,T011
S624,S624
Z928,Z928
R471,R471
Z891,Z891
O469,O469
E078,E078
G308,G308
0801,_
L9741,L97
A612,_
N102,N10
H903,H903
I494,I494
S908,S908
S632,S632
O346,O346
M2607,_
A16,A169
W4599,_
0829,_
K2970,K297
K625,K625
A879,A879
K5730,K573
S670,S670
S9200,S9200
E148,E148
K82,K829
S620,S620
C670,C670
C154,C154
G92,G92
N600,N600
S707,S707
S397,S397
S328,S328
T815,T815
S5290,S5290
Z3000,Z300
800,_
R1013,R101
L728,L728
B9729,B972
R059,R05
R749,R749
M5417,M5417
I952,I952
F331,F331
K149,K149
G048,G048
M818,M818
T094,T094
E881,E881
N079,N079
59400,_
I652,I652
C796,C796
P391,P391
P520,P520
P010,P010
F530,F530
T454,T454
T312,T312
M6265,M6265
I513,I513
F459,F459
P921,P921
I515,I515
M0698,M0698
I608,I608
R51,R51
M1991,M1991
M4310,M4310
S0610,S0610
D434,D434
A46,A46
P210,P210
D430,D430
O242,O242
H050,H050
M485,M485
T676,T676
K226,K226
O872,O872
N946,N946
G930,G930
J4580,J458
J4510,J451
T783,T783
P140,P140
J391,J391
N945,N945
M0687,M0687
M6260,M6260
H819,H819
M6205,M6205
D483,D483
G431,G431
E561,E561
B054,B054
O347,O347
P398,P398
I632,I632
K286,K286
G938,G938
M4397,M4397
P004,P004
C711,C711
F203,F203
F200,F200
J700,J700
K904,K904
F109,F109
T824,T824
G000,G000
Z293,_
M45,M45
I229,I229
P029,P029
F339,F339
M5496,M5496
Z01206,Z012
Z0011,Z001
P53,P53
C490,C490
G062,G062
G544,G544
N943,N943
Q422,Q422
G09,G09
T628,T628
Q430,Q430
P014,P014
P294,P294
T797,T797
E269,E269
S0691,S0691
K255,K255
M1309,M1309
F908,F908
C923,C923
P524,P524
P394,P394
E010,E010
IMP01,_
F431,F431
K658,K658
T202,T202
F341,F341
I088,I088
P392,P392
P360,P360
B441J172,_
G712,G712
P549,P549
M8696,M8696
F315,F315
M543,M543
K113,K113
M8617,M8617
S090,S090
K550,K550
I080,I080
J949,J949
F312,F312
D129,D129
C761,C761
D379,D379
M948,M948
T315,T315
P362,P362
E125,E125
T932,T932
N940,N940
A411,A411
I152,I152
A379,A379
B652,B652
B059,B059
Q792,Q792
O986,O986
K669,K669
M6285,M6285
J688,J688
K102,K102
J110,J110
M5387,M5387
M7909,M7909
Q353,Q353
T630,T630
A415,A415
Q610,Q610
I330,I330
D473,D473
J1502,J150
M0889,M0889
G031,G031
K289,K289
S960,S960
T432,T432
P006,P006
S020,S020
I479,I479
T424,T424
K716,K716
I5000,I500
I241,I241
O713,O713
9940,_
Q505,Q505
S560,S560
Q603,Q603
W119,_
M218,M218
M9014,M9014
S3990,S399
S3600,S3600
T919,T919
T905,T905
K759,K759
S272,S272
T914,T914
H045,H045
I7281,I728
S682,S682
N299,_
D21,D219
E1191,E119
I427,I427
I460,I460
Q378,Q378
Z968,Z968
M9064,M9064
P9683,P968
Q501,Q501
P021,P021
M7986,M7986
E7890,E789
O053,O053
Z866,Z866
T874,T874
Z895,Z895
Q699,Q699
B961,B961
B377,B377
N907,N907
C479,C479
D150,D150
D059,D059
C412,C412
C139,C139
C712,C712
Q523,Q523
I25,I259
D410,D410
M791,M791
Z229,Z229
S027,S027
Z359,Z359
M844,M844
M9835,_
T938,T938
L6001,L600
T900,T900
R160,R160
S004,S004
M4619,M4619
C319,C319
N110,N110
G531,G531
I85,I859
K42,K429
D26,D269
K2900,K290
K2980,K298
M725,M725
W228,_
J980,J980
S8180,S818
T146,T146
E741,E741
E249,E249
D333,D333
Q315,Q315
D371,D371
O715,O715
M9310,M931
X6499,_
Z639,Z639
T232,T232
W3499,_
P375,P375
H591,_
O05,O059
I714,I714
K118,K118
E662,E662
E41,E41
T369,T369
F89,F89
G41,G419
L93,_
S341,S341
U0713,_
409,_
Z207,Z207
G467,G467
K209,K20
J45,J459
B59,B59
J173,J173
M1001,M1001
B204,B204
I6781,I678
M189,M189
S4300,S4300
S826,S826
I208,I208
S71,_
L025,_
Z9011,Z901
T8611,T861
R180,R18
S121,S121
T882,T882
P3699,P369
9460,_
O058,O058
M5412,M5412
M139,M139
S8201,S8201
D64,D649
H600,H600
S608,S608
Q674,Q674
S8290,S8290
Z1159,Z115
S2111,S211
G500,G500
M160,M160
D610,D610
S433,S433
M766,M766
D373,D373
N042,N042
I749,I749
N131,N131
A549,A549
S2660,_
J352,J352
O660,O660
S9300,S930
H6631,H663
H9501,H950
M8020,M8020
F411,F411
P251,P251
S710,S710
J810,J81
E15,E15
N764,N764
S6271,S6271
W2999,_
S663,S663
Q040,Q040
V685,_
K460,K460
H3481,H348
N1311,N131
N1310,N131
B909,B909
Z960,Z960
G903,G903
H2620,H262
H2780,H278
H270,H270
H2601,H260
H744,H744
Z123,Z123
M8932,M8932
S9231,S9231
S362,S362
S932,S932
Y34,_
K420,K420
D372,D372
V224,_
R478,R478
Z933,Z933
N144,N144
Z353,Z353
I723,I723
Z2008,Z200
W800,_
K520,K520
K763,K763
I81,I81
S713,_
L975,L97
T250,T250
X088,_
T241,T241
I951,I951
W268,_
M10,M109
Q259,Q259
O358,O358
O3210,O321
R060,R060
M7791,M7791
M8667,M8667
K869,K869
0703,_
Q513,Q513
D637,_
O011,O011
Z641,Z641
T068,T068
K309,K30
V220,_
N164,N164
J00,J00
H951,H951
H739,H739
H720,H720
C504,C504
I844,I844
T885,T885
B084,B084
S6811,S681
T290,T290
W4499,_
G800,G800
Q442,Q442
G909,G909
K601,K601
K871,K871
Y1999,_
J159,J159
B49,B49
M8271,_
E236,E236
W4999,_
S699,S699
M8521,M852
C186,C186
D738,D738
E038,E038
E069,E069
D172,D172
0756,_
E841,E841
B963,B963
K641,_
J099,J09
S5251,S5251
C493,C493
0709,_
S961,S961
K509,K509
T1301,T130
L028,L028
C797,C797
I530,_
Z205,Z205
V8929,_
A305,A305
G410,G410
S273,S273
P0139,P013
Z321,Z321
K745,K745
X5962,_
Z036,Z036
D34,D34
M1987,M1987
J353,J353
M8334,M8334
H3521,H352
E1430,E143
E1428,E142
E1423,E142
N641,N641
H700,H700
M868,M868
W010,_
W100,_
W290,_
V190,_
N1139,_
T861,T861
K052,K052
B999,B99
M1396,M1396
J1553,J155
O618,O618
F439,F439
Y2414,_
K37,K37
H662,H662
J010,J010
U049,U049
Q898,Q898
K404,K404
T859,T859
M1996,M199
B373,B373
N771,N771
K562,K562
N829,N829
O0399,O039
Z388,Z388
S4241,S4241
X5909,_
Z467,Z467
U109,_
B182,B182
I95,I959
W349,_
K294,K294
M0691,M0691
B952,B952
V99,_
I482,I48
S947,S947
S400,S400
828,_
I701,I701
C500,C500
V8909,_
H0413,H041
H6031,H603
H6120,H612
T170XXA,_
T169XXA,T16
T161XXA,T16
H6241,H624
H6123,H612
L72,L729
R651,R651
I57,_
S0541,S054
C4921,C492
S431,S431
M2161,M216
T361,T361
S522,S522
O033,O033
Y839,_
N448,N44
Z329,_
M179,M179
I083,I083
D119,D119
H748,H748
P612,P612
N493,_
H184,H184
H342,H342
Z490,Z490
S069,S069
T602,T602
O44,_
H3541,H354
E1131,E113
G339,_
O693,O693
Q666,Q666
M412,M412
J188,J188
S613,_
H279,H279
C790,C790
T2223,T222
M241,M241
Q019,Q019
H020,H020
H3514,H351
H354,H354
S355,S355
M7988,M7988
I106,I10
X7899,_
S153,S153
92,_
T823,T823
K739,K739
B3322,B332
K1379,K1379
D360,D360
O710,O710
S5311,S5311
E863,E86
M651,M651
S0120,S012
Q54,Q549
C729,C729
D75,D759
D447,D447
H2509,H250
J96,J969
H1792,H179
D020,D020
C7989,C798
N735,N735
0690,_
D729,D729
I824,_
F05,F059
N430,N430
E100,E100
D813,D813
H527,H527
R07,_
K21,K219
X7809,_
S651,S651
I828,I828
K227,K227
Q401,Q401
M9827,_
C915,C915
C632,C632
M5850,_
R92,R92
C22,C229
C51,C519
C961,C961
Q40,Q409
R74,R749
L219,L219
Z497,_
B37,B379
M169,M169
Q042,Q042
H4040,H404
H522,H522
Z480,Z480
P353,P353
P721,P721
M9220,M922
M53,M539
H578,H578
H024,H024
R960,R960
C433,C433
M8991,M8991
0609,_
R831,R831
D270,D27
O008,O008
M2166,M216
M9060,M9060
M8950,M8950
F171,F171
D752,D752
O669,O669
D369,D369
S040,S040
M8503,M8503
M9961,M9961
M6586,M6586
E833,E833
O081,O081
9941,_
0802,_
Z39Z,_
O337,O337
X5899,_
S526,S526
S662,S662
5651,_
I132,I132
N701,N701
E31,E319
L08,L089
C3490,C349
M170,M170
Q355,Q355
K458,K458
K642,_
Z861,Z861
L0321,L032
L0281,L028
D0510,D051
C481,C481
K861,K861
Z000,Z000
B20,B20
M328,M328
K25,K259
2380,_
I740,I740
M8890,M8890
Q375,Q375
I7026,I702
R10,_
H171,H171
C800,C800
M2538,M2538
J9601,J960
T830,T830
Z294,_
H349,H349
N454,_
S9210,S9210
Z3705,Z370
749,_
5749,_
C140,C140
H11,H119
C5043,C504
N411,N411
M861,M861
I1198,I119
C561,C56
K8050,K805
D444,D444
M8445,M8445
D761,D761
J3501,J350
D2330,D233
M472,M472
S7301,S7301
O62,O629
H3530,H353
S8350,S8350
G30,G309
M47,M479
C713,C713
K8061,_
D493,_
S7300,S7300
U171,_
C4991,C499
H0011,H001
K8000,K800
O659,O659
S3991,S399
S7271,S7271
H741,H741
G4739,G473
M8665,M8665
C72,C729
A1803,A180
K6812,_
Z49L1,_
D498,_
C715,C715
N0362,N036
J44,J449
Z903,Z903
M879,M879
S417,S417
D898,D898
K088,K088
M8440,M8440
0821,_
0649,_
M602,M602
M8090,M8090
M9440,_
H043,H043
H3320,H332
K339,_
S851,S851
T884,T884
Y653,_
C190,C19
D709,D70
K613,K613
T161,T16
K0735,K0735
D61,D619
S2730,S2730
W1443,_
W1384,_
C690,C690
H4400,H440
S8090,S809
M206,M206
K3531,K353
M8580,M8580
D386,D386
S6140,_
Y846,_
H654,H654
K091,K091
X7009,_
T71,T71
A599,A599
M7980,M7980
D231,D231
S36,S369
F88,F88
M8094,M8094
C383,C383
N05,N059
H659,H659
N608,N608
G540,G540
C21,_
G238,G238
H058,H058
O521,_
0339,_
I439,_
M200,M200
C4922,C492
J0391,J039
Q532,Q532
N271,N271
T147,T147
O266,O266
S923,S923
S92,S929
M650,M650
K72,K729
P350,P350
Z15,_
J1283,J128
A149,_
T844,T844
E883,E883
C388,C388
D568,D568
S290,S290
O881,O881
K643,_
C249,C249
W0162,_
M1394,M1394
M17,M179
I800,I800
Q372,Q372
K120,K120
M2518,M2518
S9139,S913
J942,J942
K65,K659
H185,H185
S014,S014
Q000,Q000
K58,K589
K27,K279
I803,I803
J303,J303
B082,B082
0324,_
Z421,Z421
J340,J340
S208,S208
O744,O744
X42,_
K740,K740
T380,T380
X61,_
T435,T435
W44,_
M8795,M8795
M7995,M7995
H200,H200
T360,T360
Y400,_
M511,M511
A421,A421
S625,S625
O48,O48
C709,C709
M8801,M880
Q245,Q245
K111,K111
D699,D699
E131,E131
S16,S16
M700,M700
0901,_
S198,S198
M62,M629
Z3046,Z304
E1420,E142
83,_
M1038,M1038
Z374,Z374
O439,O439
L920,L920
G40,G409
C560,C56
O6200,O620
E031,E031
Z600,Z600
C6991,C699
Q1201,Q120
H0289,H028
C6962,C696
S0520,S052
H3522,H352
H5060,H506
H4722,H472
Q1200,Q120
K038,K038
H1122,H112
H0240,H024
H5781,H578
H3570,H357
H3571,H357
O142,O142
P782,P782
P789,P789
H4330,H433
H4331,H433
M6587,M6587
S0141,S0141
I438,I438
M542,M542
F458,F458
K839,K839
H598,H598
S230,S230
C503,C503
J119,_
N883,N883
K090,K090
G636,G636
T08,T08
I738,I738
C448,C448
E668,E668
I888,I888
H1840,H184
S508,S508
E13,E139
N082,N082
K570,K570
R2200,R220
R2230,R223
T16,T16
P748,P748
K920,K920
H2501,H250
H2500,H250
K820,K820
R2210,R221
R2241,R224
S52,S529
H5061,H506
H2151,H215
H4302,H430
O281,O281
B028,B028
S67,_
328,_
F649,F649
T14IW54,_
T14IW55,_
D131,D131
L0303,L030
B070,B07
Z985,_
O411,O411
I,_
T118,T118
T742,T742
S829,S829
I702,I702
C914,C914
H357,H357
H029,H029
D127,D127
C680,C680
F0390,F03
C341,C341
K5669,K566
F430,F430
C030,C030
F323,F323
N48,N489
Z3,_
C720,C720
L0241,L024
S0083,S008
S313,S313
H2600,H260
M6584,M6584
C84,C849
H356,H356
H504,H504
I061,I061
Z479,Z479
M712,M712
S550,S550
W300,_
K2960,K296
J852,J852
C637,C637
H664,H664
S61,S619
P95,P95
B441,B441
J172,J172
M503,M503
J341,J341
F41,F419
M104,M104
M9173,_
I089,I089
H162,H162
N402,N40
6,_
O450,O450
S5211,S5211
T018,T018
D242,D24
S0532,S053
Q531,Q531
Z795,_
K770,K770
T180,T180
A821,A821
S0241,S0241
H1032,H103
M8404,M8404
B70,_
K028,K028
G990,G990
H7081,H708
S0980,S098
V8899,_
F072,F072
K43,K439
E512,E512
M8698,M8698
M855,M855
S868,S868
K9402,_
I607,I607
Z720,Z720
A092,A09
P75,P75
Z908,Z908
F539,F539
Z920,Z920
J330,J330
R339,R33
M8220,_
I081,I081
S680,S680
Z20,Z209
H023,H023
S366,S366
N279,N279
D721,D721
K715,K715
Z36,Z369
O221,O221
T8189,T818
N472,N47
M4726,M4726
O449,_
O841,O841
L20,L209
T111,T111
Q212,Q212
N912,N912
S091,S091
J18,J189
T091,T091
N,_
I252,I252
M6538,M653
S924,S924
N439,_
L890,L890
E854,E854
M858,M858
R68,_
H26,H269
J30,_
T920,T920
F500,F500
G519,G519
C79,C799
Q791,Q791
K717,K717
V290,_
A083,A083
E1321,E132
I822,I822
I801,I801
E882,E882
M2595,M2595
A491,A491
Z270,Z270
O8000,O800
S7610,S761
H4089,H408
I8501,I850
J358,J358
S835,S835
S836,S836
V039,_
C799,C799
C390,C390
C60,C609
O832,O832
S722,S722
M8260,_
S5201,S5201
I342,I342
M9500,M950
S3220,S3220
E874,E874
M7288,M7288
N084,N084
J122,J122
M8199,M8199
B965,B965
B258,B258
E065,E065
N1835,N183
D18,_
S500,S500
D160,D160
J910,J91
H2809,H280
M792,M792
M7257,M7257
M8442,M8442
T933,T933
S832,S832
E279,E279
H3534,H353
K928,K928
H2781,H278
T2502,T250
O235,O235
I010,I010
S68,S689
L131,L131
P278,P278
L026,_
L049,L049
N17,N179
C400,C400
B778,B778
G839,G839
T982,T982
O642,O642
Q878,Q878
F151,F151
F410,F410
S5312,S5312
X596,_
S4111,S411
P359,P359
M430,M430
T029,T029
T908,T908
Y838,_
C508,C508
M6544,M654
I830,I830
I873,_
R048,R048
M0809,M0809
T198,T198
Z3043,Z304
D720,D720
S217,S217
K277,K277
S7220,S7220
Z980,Z980
K929,K929
Q218,Q218
Q233,Q233
Q222,Q222
T223,T223
N2502,N250
M8071,_
S3110,S311
S3150,S315
W2099,_
W5599,_
T638,T638
S0195,S019
Z896,Z896
I851,_
D563,D563
P20,P209
Q030,Q030
S4220,S4220
V029,_
G355,G35
0630,_
N398,N398
T042,T042
D354,D354
A913,A91
I847,I847
L080,L080
O309,O309
W3152,_
G958,G958
S7241,S7241
W9999,_
J181,J181
H608,H608
T604,T604
X689,_
I672,I672
J322,J322
B658,B658
Z419,Z419
N802,N802
Q240,Q240
F159,F159
N72,N72
I982,I982
Z579,Z579
S3640,S3640
S418,S418
S9201,S9201
S5221,S5221
X959,_
G968,G968
P208,_
A979,_
L931,L931
Q929,Q929
T200,T200
H6601,H660
T211,T211
G379,G379
L050,L050
T788,T788
Y578,_
G728,G728
B069,B069
M9540,M954
O362,O362
S3680,S3680
Z940,Z940
X899,_
R102,R102
N451,_
S3250,S3250
S334,S334
X59,_
S421,S421
S903,S903
S900,S900
O9901,O990
H1120,H112
J34,_
K510,K510
S301,S301
J120,J120
M8060,_
O359,O359
G470,G470
P040,P040
O344,O344
T110,T110
T130,T130
Y1499,_
C912,C912
S701,S701
C732,C73
M352,M352
A543,A543
J051,J051
J4540,_
T8569,T856
2A,_
G527,G527
V209,_
K552,K552
M6296,M6296
R6510,R651
K719,K719
Z430,Z430
F105,F105
O432,O432
B962,B962
M4904,M4904
S241,S241
Z034,Z034
O602,O602
B088,B088
G563,G563
C7987,C798
O038,O038
H931,H931
B079,B07
H160,H160
H421,_
Z34,Z349
0429,_
V204,_
B171,B171
S81,S819
S6250,S6250
S0633,S063
H749,H749
F079,F079
T1499,T149
O06,O069
Q8781,Q878
H440,H440
M7987,M7987
M501,M501
G904,G904
E161,E161
T302,T302
I301,I301
Z0131B,_
Z0141CL,_
Z0012,Z001
Z0142C,_
Z01205,Z012
M629,M629
Z01207,Z012
A403,A403
Z01203,Z012
Z01204,Z012
Z01202,Z012
C191P3,_
H308,H308
Z296,_
Z295,_
I741,I741
D139,D139
G372,G372
T886,T886
M150,M150
T498,T498
E713,E713
T512,T512
I679G467,_
T252,T252
I600,I600
K741,K741
G406,G406
C762,C762
P379,P379
A38,A38
K701,K701
M0696,M0696
A155,A155
K515,K515
I639G467,_
T671,T671
F239,F239
F338,F338
M0693,M0693
H603,H603
G311,G311
B949,B949
F432,F432
A878,A878
I069,I069
N312,N312
G030,G030
B519,B519
C480,C480
D691,D691
D529,D529
I220,I220
